id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
FP1_001,NAXX,Zombie Chow,COMMON,NEUTRAL,MINION,1.0,2.0,3.0,,['DEATHRATTLE'],,WARLOCK,81.0,0.329004329004329,0.3717472118959108,0.10296487423681502,0.187703505075656,0.0
EX1_563,EXPERT1,Malygos,LEGENDARY,NEUTRAL,MINION,9.0,4.0,12.0,,,,WARLOCK,51.0,0.012195121951219513,0.23406305934186977,0.16353244731729447,0.2873012832790653,0.0021989723684730793
CS2_125,CORE,Ironfur Grizzly,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['TAUNT'],,WARLOCK,53.0,0.329004329004329,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
EX1_620,EXPERT1,Molten Giant,EPIC,NEUTRAL,MINION,25.0,8.0,8.0,,,,WARLOCK,46.0,0.05172413793103448,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
LOE_079,LOE,Elise Starseeker,LEGENDARY,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,WARLOCK,50.0,0.012195121951219513,0.2294735875900684,0.16680309626364037,0.2834705995020111,9.983319107832275e-08
LOE_039,LOE,Gorillabot A-3,COMMON,NEUTRAL,MINION,4.0,3.0,4.0,,['BATTLECRY'],,WARLOCK,49.0,0.329004329004329,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
BRM_025,BRM,Volcanic Drake,COMMON,NEUTRAL,MINION,6.0,6.0,4.0,,,,WARLOCK,56.0,0.329004329004329,0.2570104181008766,0.1489313359496789,0.2834705995020111,9.983319107832275e-08
GVG_106,GVG,Junkbot,EPIC,NEUTRAL,MINION,5.0,1.0,5.0,,,,WARLOCK,8.0,0.05172413793103448,0.036715774014410944,1.0425193516477522,0.12258188086573453,0.0
EX1_020,EXPERT1,Scarlet Crusader,COMMON,NEUTRAL,MINION,3.0,3.0,1.0,,['DIVINE_SHIELD'],,WARLOCK,68.0,0.329004329004329,0.31208407912249303,0.12264933548797084,0.23750239417736066,2.4213566950100216e-195
EX1_083,EXPERT1,Tinkmaster Overspark,LEGENDARY,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,55.0,0.012195121951219513,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
EX1_093,EXPERT1,Defender of Argus,RARE,NEUTRAL,MINION,4.0,2.0,3.0,,['BATTLECRY'],,WARLOCK,77.0,0.18691588785046728,0.35338932488870534,0.10831369887249374,0.2030262401838728,0.0
LOE_047,LOE,Tomb Spider,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,55.0,0.329004329004329,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
LOE_053,LOE,Djinni of Zephyrs,EPIC,NEUTRAL,MINION,5.0,4.0,6.0,,,,WARLOCK,57.0,0.05172413793103448,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
NEW1_025,EXPERT1,Bloodsail Corsair,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,WARLOCK,34.0,0.18691588785046728,0.15604203956124651,0.24529867097594169,0.22217965906914383,1.80285041114e-313
BRM_022,BRM,Dragon Egg,RARE,NEUTRAL,MINION,1.0,0.0,2.0,,,,WARLOCK,37.0,0.18691588785046728,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
AT_112,TGT,Master Jouster,RARE,NEUTRAL,MINION,6.0,5.0,6.0,,['BATTLECRY'],,WARLOCK,62.0,0.18691588785046728,0.28454724861168484,0.1345186260190648,0.2604864968396859,2.8898117933580047e-70
EX1_049,EXPERT1,Youthful Brewmaster,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,WARLOCK,45.0,0.329004329004329,0.20652622883106156,0.18533677362626708,0.2643171806167401,1.686094624529051e-55
CS2_171,CORE,Stonetusk Boar,FREE,NEUTRAL,MINION,1.0,1.0,1.0,,['CHARGE'],,WARLOCK,42.0,0.329004329004329,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
EX1_012,EXPERT1,Bloodmage Thalnos,LEGENDARY,NEUTRAL,MINION,2.0,1.0,1.0,,['DEATHRATTLE'],,WARLOCK,53.0,0.012195121951219513,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
GVG_078,GVG,Mechanical Yeti,COMMON,NEUTRAL,MINION,4.0,4.0,5.0,,['DEATHRATTLE'],,WARLOCK,69.0,0.329004329004329,0.3166735508742944,0.12087180888669591,0.23367171040030646,2.869464743034092e-222
CS2_168,CORE,Murloc Raider,FREE,NEUTRAL,MINION,1.0,2.0,1.0,,,,WARLOCK,41.0,0.329004329004329,0.18816834182385608,0.2034184100776102,0.24899444550852326,5.492433903620129e-125
EX1_028,EXPERT1,Stranglethorn Tiger,COMMON,NEUTRAL,MINION,5.0,5.0,5.0,,['STEALTH'],,WARLOCK,65.0,0.329004329004329,0.2983156638670889,0.12831007404895411,0.24899444550852326,5.492433903620129e-125
EX1_016,EXPERT1,Sylvanas Windrunner,LEGENDARY,NEUTRAL,MINION,6.0,5.0,5.0,,['DEATHRATTLE'],,WARLOCK,86.0,0.012195121951219513,0.39469457065491764,0.09697854433932579,0.16855008619038497,0.0
NEW1_024,EXPERT1,Captain Greenskin,LEGENDARY,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,WARLOCK,38.0,0.012195121951219513,0.174399926568452,0.21947775824163204,0.23750239417736066,2.4213566950100216e-195
FP1_014,NAXX,Stalagg,LEGENDARY,NEUTRAL,MINION,5.0,7.0,4.0,,['DEATHRATTLE'],,WARLOCK,42.0,0.012195121951219513,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
GVG_089,GVG,Illuminator,RARE,NEUTRAL,MINION,3.0,2.0,4.0,,,,WARLOCK,43.0,0.18691588785046728,0.19734728532745882,0.19395708867865158,0.2566558130626317,9.071502963377237e-87
EX1_103,EXPERT1,Coldlight Seer,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,['BATTLECRY'],,WARLOCK,12.0,0.18691588785046728,0.05507366102161641,0.6950129010985014,0.13790461597395134,0.0
FP1_008,NAXX,Spectral Knight,COMMON,NEUTRAL,MINION,5.0,4.0,6.0,,"['CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
GVG_116,GVG,Mekgineer Thermaplugg,LEGENDARY,NEUTRAL,MINION,9.0,9.0,7.0,,,,WARLOCK,53.0,0.012195121951219513,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
EX1_560,EXPERT1,Nozdormu,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,,,WARLOCK,32.0,0.012195121951219513,0.14686309605764378,0.26062983791193806,0.21451829151503543,0.0
OG_082,OG,Evolved Kobold,COMMON,NEUTRAL,MINION,4.0,2.0,2.0,,,,WARLOCK,13.0,0.329004329004329,0.05966313277341778,0.6415503702447707,0.14173529975100554,0.0
LOE_038,LOE,Naga Sea Witch,EPIC,NEUTRAL,MINION,5.0,5.0,5.0,,['AURA'],,WARLOCK,38.0,0.05172413793103448,0.174399926568452,0.21947775824163204,0.23750239417736066,2.4213566950100216e-195
KAR_011,KARA,Pompous Thespian,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['TAUNT'],,WARLOCK,64.0,0.329004329004329,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
GVG_093,GVG,Target Dummy,RARE,NEUTRAL,MINION,0.0,0.0,2.0,,['TAUNT'],,WARLOCK,29.0,0.18691588785046728,0.13309468080223968,0.28759154528213854,0.2030262401838728,0.0
GVG_102,GVG,Tinkertown Technician,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,51.0,0.329004329004329,0.23406305934186977,0.16353244731729447,0.2873012832790653,0.0021989723684730793
EX1_582,CORE,Dalaran Mage,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,,,WARLOCK,14.0,0.329004329004329,0.06425260452521915,0.5957253437987156,0.14556598352805974,0.0
OG_322,OG,Blackwater Pirate,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,,,WARLOCK,30.0,0.18691588785046728,0.13768415255404104,0.2780051604394006,0.20685692396092703,0.0
GVG_074,GVG,Kezan Mystic,RARE,NEUTRAL,MINION,4.0,4.0,3.0,,['BATTLECRY'],,WARLOCK,44.0,0.18691588785046728,0.2019367570792602,0.18954897302686405,0.2604864968396859,2.8898117933580047e-70
OG_156,OG,Bilefin Tidehunter,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['BATTLECRY'],,WARLOCK,65.0,0.329004329004329,0.2983156638670889,0.12831007404895411,0.24899444550852326,5.492433903620129e-125
FP1_031,NAXX,Baron Rivendare,LEGENDARY,NEUTRAL,MINION,4.0,1.0,7.0,,['AURA'],,WARLOCK,31.0,0.012195121951219513,0.14227362430584242,0.2690372520381296,0.21068760773798123,0.0
CS2_131,CORE,Stormwind Knight,COMMON,NEUTRAL,MINION,4.0,2.0,5.0,,['CHARGE'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
GVG_090,GVG,Madder Bomber,RARE,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,WARLOCK,65.0,0.18691588785046728,0.2983156638670889,0.12831007404895411,0.24899444550852326,5.492433903620129e-125
FP1_015,NAXX,Feugen,LEGENDARY,NEUTRAL,MINION,5.0,4.0,7.0,,['DEATHRATTLE'],,WARLOCK,73.0,0.012195121951219513,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
EX1_561,EXPERT1,Alexstrasza,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,WARLOCK,70.0,0.012195121951219513,0.32126302262609574,0.11914506875974311,0.22984102662325223,6.228236385415238e-251
EX1_564,EXPERT1,Faceless Manipulator,EPIC,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,57.0,0.05172413793103448,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
BRM_029,BRM,Rend Blackhand,LEGENDARY,NEUTRAL,MINION,7.0,8.0,4.0,,['BATTLECRY'],,WARLOCK,20.0,0.012195121951219513,0.09178943503602736,0.4170077406591009,0.16855008619038497,0.0
AT_132,TGT,Justicar Trueheart,LEGENDARY,NEUTRAL,MINION,6.0,6.0,3.0,,['BATTLECRY'],,WARLOCK,38.0,0.012195121951219513,0.174399926568452,0.21947775824163204,0.23750239417736066,2.4213566950100216e-195
NEW1_030,EXPERT1,Deathwing,LEGENDARY,NEUTRAL,MINION,10.0,12.0,12.0,,['BATTLECRY'],,WARLOCK,97.0,0.012195121951219513,0.4451787599247327,0.08598097745548472,0.12641256464278874,0.0
EX1_508,CORE,Grimscale Oracle,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,,,WARLOCK,6.0,0.329004329004329,0.027536830510808206,1.390025802197003,0.11492051331162612,0.0
GVG_006,GVG,Mechwarper,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['AURA'],,WARLOCK,61.0,0.329004329004329,0.27995777685988343,0.13672384939642654,0.2643171806167401,1.686094624529051e-55
AT_087,TGT,Argent Horserider,COMMON,NEUTRAL,MINION,3.0,2.0,1.0,,"['CHARGE', 'DIVINE_SHIELD']",,WARLOCK,75.0,0.329004329004329,0.3442103813851026,0.11120206417576024,0.21068760773798123,0.0
OG_295,OG,Cult Apothecary,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,50.0,0.329004329004329,0.2294735875900684,0.16680309626364037,0.2834705995020111,9.983319107832275e-08
GVG_107,GVG,Enhance-o Mechano,EPIC,NEUTRAL,MINION,4.0,3.0,2.0,,['BATTLECRY'],,WARLOCK,55.0,0.05172413793103448,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
AT_125,TGT,Icehowl,LEGENDARY,NEUTRAL,MINION,9.0,10.0,10.0,,['CHARGE'],,WARLOCK,74.0,0.012195121951219513,0.3396209096333012,0.11270479477272997,0.21451829151503543,0.0
GVG_104,GVG,Hobgoblin,EPIC,NEUTRAL,MINION,3.0,2.0,3.0,,,,WARLOCK,41.0,0.05172413793103448,0.18816834182385608,0.2034184100776102,0.24899444550852326,5.492433903620129e-125
CS2_162,CORE,Lord of the Arena,COMMON,NEUTRAL,MINION,6.0,6.0,5.0,,['TAUNT'],,WARLOCK,49.0,0.329004329004329,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
EX1_597,EXPERT1,Imp Master,RARE,NEUTRAL,MINION,3.0,1.0,5.0,,,,WARLOCK,64.0,0.18691588785046728,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
EX1_066,CORE,Acidic Swamp Ooze,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
EX1_405,EXPERT1,Shieldbearer,COMMON,NEUTRAL,MINION,1.0,0.0,4.0,,['TAUNT'],,WARLOCK,32.0,0.329004329004329,0.14686309605764378,0.26062983791193806,0.21451829151503543,0.0
CS2_119,CORE,Oasis Snapjaw,FREE,NEUTRAL,MINION,4.0,2.0,7.0,,,,WARLOCK,50.0,0.329004329004329,0.2294735875900684,0.16680309626364037,0.2834705995020111,9.983319107832275e-08
AT_122,TGT,Gormok the Impaler,LEGENDARY,NEUTRAL,MINION,4.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,60.0,0.012195121951219513,0.2753683051080821,0.1390025802197003,0.2681478643937943,1.8018407347074732e-42
OG_138,OG,Nerubian Prophet,COMMON,NEUTRAL,MINION,6.0,4.0,4.0,,,,WARLOCK,73.0,0.329004329004329,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
OG_151,OG,Tentacle of N'Zoth,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,WARLOCK,28.0,0.329004329004329,0.1285052090504383,0.2978626718993578,0.1991955564068186,0.0
CS2_150,CORE,Stormpike Commando,COMMON,NEUTRAL,MINION,5.0,4.0,2.0,,['BATTLECRY'],,WARLOCK,57.0,0.329004329004329,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
OG_173,OG,Blood of The Ancient One,EPIC,NEUTRAL,MINION,9.0,9.0,9.0,,,,WARLOCK,41.0,0.05172413793103448,0.18816834182385608,0.2034184100776102,0.24899444550852326,5.492433903620129e-125
KAR_702,KARA,Menagerie Magician,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,47.0,0.329004329004329,0.2157051723346643,0.17745010240812803,0.2719785481708485,3.5267358325726564e-31
EX1_009,EXPERT1,Angry Chicken,RARE,NEUTRAL,MINION,1.0,1.0,1.0,,['ENRAGED'],,WARLOCK,9.0,0.18691588785046728,0.04130524576621231,0.9266838681313353,0.12641256464278874,0.0
CS2_142,CORE,Kobold Geomancer,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,,,WARLOCK,45.0,0.329004329004329,0.20652622883106156,0.18533677362626708,0.2643171806167401,1.686094624529051e-55
tt_004,EXPERT1,Flesheating Ghoul,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,,,WARLOCK,54.0,0.329004329004329,0.24783147459727387,0.15444731135522255,0.2911319670561195,0.8871287695369566
AT_102,TGT,Captured Jormungar,COMMON,NEUTRAL,MINION,7.0,5.0,9.0,,,,WARLOCK,53.0,0.329004329004329,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
FP1_017,NAXX,Nerub'ar Weblord,COMMON,NEUTRAL,MINION,2.0,1.0,4.0,,['AURA'],,WARLOCK,40.0,0.329004329004329,0.18357887007205473,0.20850387032955045,0.24516376173146906,1.0593531056559194e-146
EX1_008,EXPERT1,Argent Squire,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DIVINE_SHIELD'],,WARLOCK,68.0,0.329004329004329,0.31208407912249303,0.12264933548797084,0.23750239417736066,2.4213566950100216e-195
AT_114,TGT,Evil Heckler,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,['TAUNT'],,WARLOCK,69.0,0.329004329004329,0.3166735508742944,0.12087180888669591,0.23367171040030646,2.869464743034092e-222
CS1_042,CORE,Goldshire Footman,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['TAUNT'],,WARLOCK,37.0,0.329004329004329,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
AT_089,TGT,Boneguard Lieutenant,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['INSPIRE'],,WARLOCK,60.0,0.329004329004329,0.2753683051080821,0.1390025802197003,0.2681478643937943,1.8018407347074732e-42
AT_094,TGT,Flame Juggler,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,WARLOCK,78.0,0.329004329004329,0.3579787966405067,0.10692506170746176,0.1991955564068186,0.0
CS2_124,CORE,Wolfrider,FREE,NEUTRAL,MINION,3.0,3.0,1.0,,['CHARGE'],,WARLOCK,53.0,0.329004329004329,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
LOE_046,LOE,Huge Toad,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['DEATHRATTLE'],,WARLOCK,65.0,0.329004329004329,0.2983156638670889,0.12831007404895411,0.24899444550852326,5.492433903620129e-125
NEW1_020,EXPERT1,Wild Pyromancer,RARE,NEUTRAL,MINION,2.0,3.0,2.0,,,,WARLOCK,58.0,0.18691588785046728,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
FP1_002,NAXX,Haunted Creeper,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,['DEATHRATTLE'],,WARLOCK,79.0,0.329004329004329,0.3625682683923081,0.10557157991369642,0.1953648726297644,0.0
AT_108,TGT,Armored Warhorse,RARE,NEUTRAL,MINION,4.0,5.0,3.0,,['BATTLECRY'],,WARLOCK,49.0,0.18691588785046728,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
AT_131,TGT,Eydis Darkbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,WARLOCK,70.0,0.012195121951219513,0.32126302262609574,0.11914506875974311,0.22984102662325223,6.228236385415238e-251
FP1_003,NAXX,Echoing Ooze,EPIC,NEUTRAL,MINION,2.0,1.0,2.0,,['BATTLECRY'],,WARLOCK,59.0,0.05172413793103448,0.2707788333562807,0.14135855615562742,0.2719785481708485,3.5267358325726564e-31
KAR_711,KARA,Arcane Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,WARLOCK,26.0,0.05172413793103448,0.11932626554683556,0.32077518512238534,0.1915341888527102,0.0
GVG_098,GVG,Gnomeregan Infantry,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,"['CHARGE', 'TAUNT']",,WARLOCK,37.0,0.329004329004329,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
EX1_590,EXPERT1,Blood Knight,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,69.0,0.05172413793103448,0.3166735508742944,0.12087180888669591,0.23367171040030646,2.869464743034092e-222
AT_083,TGT,Dragonhawk Rider,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,WARLOCK,49.0,0.329004329004329,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
KAR_095,KARA,Zoobot,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
EX1_089,EXPERT1,Arcane Golem,RARE,NEUTRAL,MINION,3.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,21.0,0.18691588785046728,0.09637890678782873,0.39715022919914367,0.17238076996743917,0.0
OG_249,OG,Infested Tauren,COMMON,NEUTRAL,MINION,4.0,2.0,3.0,,"['DEATHRATTLE', 'TAUNT']",,WARLOCK,56.0,0.329004329004329,0.2570104181008766,0.1489313359496789,0.2834705995020111,9.983319107832275e-08
KAR_036,KARA,Arcane Anomaly,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,,,WARLOCK,45.0,0.329004329004329,0.20652622883106156,0.18533677362626708,0.2643171806167401,1.686094624529051e-55
BRM_019,BRM,Grim Patron,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,,,WARLOCK,21.0,0.18691588785046728,0.09637890678782873,0.39715022919914367,0.17238076996743917,0.0
EX1_043,EXPERT1,Twilight Drake,RARE,NEUTRAL,MINION,4.0,4.0,1.0,,['BATTLECRY'],,WARLOCK,63.0,0.18691588785046728,0.2891367203634862,0.1323834097330479,0.2566558130626317,9.071502963377237e-87
CS2_117,EXPERT1,Earthen Ring Farseer,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,69.0,0.329004329004329,0.3166735508742944,0.12087180888669591,0.23367171040030646,2.869464743034092e-222
EX1_059,EXPERT1,Crazed Alchemist,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['BATTLECRY'],,WARLOCK,53.0,0.18691588785046728,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
CS2_179,CORE,Sen'jin Shieldmasta,FREE,NEUTRAL,MINION,4.0,3.0,5.0,,['TAUNT'],,WARLOCK,71.0,0.329004329004329,0.32585249437789715,0.11746696919974674,0.22601034284619803,2.4760040693575634e-281
GVG_112,GVG,Mogor the Ogre,LEGENDARY,NEUTRAL,MINION,6.0,7.0,6.0,,,,WARLOCK,63.0,0.012195121951219513,0.2891367203634862,0.1323834097330479,0.2566558130626317,9.071502963377237e-87
EX1_082,EXPERT1,Mad Bomber,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,WARLOCK,67.0,0.329004329004329,0.3074946073706917,0.12447992258480624,0.24133307795441486,3.7423010490897605e-170
CS2_187,CORE,Booty Bay Bodyguard,COMMON,NEUTRAL,MINION,5.0,5.0,4.0,,['TAUNT'],,WARLOCK,41.0,0.329004329004329,0.18816834182385608,0.2034184100776102,0.24899444550852326,5.492433903620129e-125
GVG_110,GVG,Dr. Boom,LEGENDARY,NEUTRAL,MINION,7.0,7.0,7.0,,['BATTLECRY'],,WARLOCK,125.0,0.012195121951219513,0.573683968975171,0.06672123850545614,0.01915341888527102,0.0
OG_254,OG,Eater of Secrets,RARE,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,WARLOCK,23.0,0.18691588785046728,0.10555785029143147,0.3626154266600877,0.1800421375215476,0.0
OG_200,OG,Validated Doomsayer,EPIC,NEUTRAL,MINION,5.0,0.0,7.0,,,,WARLOCK,46.0,0.05172413793103448,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
OG_142,OG,Eldritch Horror,COMMON,NEUTRAL,MINION,8.0,6.0,10.0,,,,WARLOCK,51.0,0.329004329004329,0.23406305934186977,0.16353244731729447,0.2873012832790653,0.0021989723684730793
KAR_044,KARA,Moroes,LEGENDARY,NEUTRAL,MINION,3.0,1.0,1.0,,['STEALTH'],,WARLOCK,40.0,0.012195121951219513,0.18357887007205473,0.20850387032955045,0.24516376173146906,1.0593531056559194e-146
OG_145,OG,Psych-o-Tron,COMMON,NEUTRAL,MINION,5.0,3.0,4.0,,"['DIVINE_SHIELD', 'TAUNT']",,WARLOCK,67.0,0.329004329004329,0.3074946073706917,0.12447992258480624,0.24133307795441486,3.7423010490897605e-170
OG_150,OG,Aberrant Berserker,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['ENRAGED'],,WARLOCK,61.0,0.329004329004329,0.27995777685988343,0.13672384939642654,0.2643171806167401,1.686094624529051e-55
EX1_029,EXPERT1,Leper Gnome,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,WARLOCK,16.0,0.329004329004329,0.07343154802882189,0.5212596758238761,0.15322735108216817,0.0
GVG_099,GVG,Bomb Lobber,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,82.0,0.18691588785046728,0.37633668364771217,0.1017092050388051,0.1838728212986018,0.0
EX1_050,EXPERT1,Coldlight Oracle,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,WARLOCK,13.0,0.18691588785046728,0.05966313277341778,0.6415503702447707,0.14173529975100554,0.0
EX1_595,EXPERT1,Cult Master,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,,,WARLOCK,55.0,0.329004329004329,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
FP1_009,NAXX,Deathlord,RARE,NEUTRAL,MINION,3.0,2.0,8.0,,"['DEATHRATTLE', 'TAUNT']",,WARLOCK,51.0,0.18691588785046728,0.23406305934186977,0.16353244731729447,0.2873012832790653,0.0021989723684730793
LOE_061,LOE,Anubisath Sentinel,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['DEATHRATTLE'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
CS2_197,CORE,Ogre Magi,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,,,WARLOCK,51.0,0.329004329004329,0.23406305934186977,0.16353244731729447,0.2873012832790653,0.0021989723684730793
AT_124,TGT,Bolf Ramshield,LEGENDARY,NEUTRAL,MINION,6.0,3.0,9.0,,,,WARLOCK,46.0,0.012195121951219513,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
KAR_041,KARA,Moat Lurker,RARE,NEUTRAL,MINION,6.0,3.0,3.0,,"['BATTLECRY', 'DEATHRATTLE']",,WARLOCK,55.0,0.18691588785046728,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
KAR_114,KARA,Barnes,LEGENDARY,NEUTRAL,MINION,4.0,3.0,4.0,,['BATTLECRY'],,WARLOCK,58.0,0.012195121951219513,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
AT_109,TGT,Argent Watchman,RARE,NEUTRAL,MINION,2.0,2.0,4.0,,"['INSPIRE', 'CANT_ATTACK']",,WARLOCK,29.0,0.18691588785046728,0.13309468080223968,0.28759154528213854,0.2030262401838728,0.0
AT_096,TGT,Clockwork Knight,COMMON,NEUTRAL,MINION,5.0,5.0,5.0,,['BATTLECRY'],,WARLOCK,60.0,0.329004329004329,0.2753683051080821,0.1390025802197003,0.2681478643937943,1.8018407347074732e-42
AT_082,TGT,Lowly Squire,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['INSPIRE'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
EX1_562,EXPERT1,Onyxia,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,WARLOCK,90.0,0.012195121951219513,0.4130524576621231,0.09266838681313354,0.15322735108216817,0.0
GVG_105,GVG,Piloted Sky Golem,EPIC,NEUTRAL,MINION,6.0,6.0,4.0,,['DEATHRATTLE'],,WARLOCK,79.0,0.05172413793103448,0.3625682683923081,0.10557157991369642,0.1953648726297644,0.0
